067	008905	1614295.0	228
067	008113	1607390.0	229
067	003204	1599411.0	230
067	009008	1593241.0	231
067	004008	1580346.0	232
067	009106	1579137.0	233
067	001101	1569667.0	234
067	006003	1545797.0	235
067	008907	1542551.0	236
067	004702	1539654.0	237
067	007415	1536467.0	238
067	004012	1522613.0	239
067	009612	1518345.0	240
067	008142	1514971.0	241
067	000200	1511258.0	242
067	009108	1502477.0	243
067	008136	1483836.0	244
067	009111	1470876.0	245
067	002100	1453597.0	246
067	009609	1445157.0	247
067	007424	1440889.0	248
067	007414	1437531.0	249
067	003700	1427629.0	250
067	000300	1427329.0	251
067	004802	1423392.0	252
067	008135	1409315.0	253
067	008144	1405521.0	254
067	004701	1401598.0	255
067	004401	1386522.0	256
067	009004	1381158.0	257
067	008139	1335346.0	258
067	009318	1330307.0	259
067	004602	1316726.0	260
067	006102	1308691.0	261
067	005403	1306805.0	262
067	007428	1303375.0	263
067	005506	1297997.0	264
067	006004	1296274.0	265
067	002700	1288106.0	266
067	005605	1285815.0	267
067	009316	1280254.0	268
067	003600	1269305.0	269
067	003502	1260334.0	270
067	003101	1256990.0	271
067	004402	1240512.0	272
067	008505	1223167.0	273
067	002300	1213096.0	274
067	003501	1197868.0	275
067	007416	1188886.0	276
067	009634	1180158.0	277
067	003102	1147188.0	278
067	007431	1142219.0	279
067	008129	1124757.0	280
067	007432	1114431.0	281
067	008506	1109173.0	282
067	001900	1105357.0	283
067	004011	1098133.0	284
067	008137	1084686.0	285
067	007012	1060386.0	286
067	002000	1033083.0	287
067	008128	1004285.0	288
067	007429	999191.0	289
067	009007	997609.0	290
067	007423	987679.0	291
067	003203	985426.0	292
067	002500	984311.0	293
067	000400	975601.0	294
067	007422	975469.0	295
067	005508	963741.0	296
067	004906	958391.0	297
067	008117	944515.0	298
067	002600	937495.0	299
067	002800	924552.0	300
067	008133	903778.0	301
067	009105	877232.0	302
067	007426	868096.0	303
067	000500	866055.0	304
067	001400	794017.0	305
067	001300	792610.0	306
067	009633	703932.0	307
067	001200	676073.0	308
067	007013	674076.0	309
067	005903	653849.0	310
067	005510	647412.0	311
067	009110	605887.0	312
067	008911	547169.0	313
067	000800	523387.0	314
067	000700	471399.0	315
067	000600	406307.0	316
067	005509	321955.0	317
069	000802	2.987635947E9	1
069	000100	3.94763831E8	2
069	000200	1.7251961E8	3
069	000702	1.2860251E7	4
069	000801	8665384.0	5
069	000300	6527861.0	6
069	000600	3900874.0	7
069	000502	3491556.0	8
069	000501	2509950.0	9
069	000400	2198564.0	10
069	000701	1668474.0	11
071	010300	1.8106862437E10	1
071	025100	7.231723271E9	2
071	010409	3.567316566E9	3
071	011600	3.532565066E9	4
071	008901	3.512237792E9	5
071	025000	2.578987844E9	6
071	010402	2.411983119E9	7
071	010424	1.679004815E9	8
071	012104	1.307128054E9	9
071	011500	6.7262173E8	10
071	009117	6.29577579E8	11
071	010416	4.96096704E8	12
071	009202	4.2703888E8	13
071	011700	4.19875163E8	14
071	011900	3.59185908E8	15
071	010423	2.90392586E8	16
071	011300	2.47550131E8	17
071	009708	2.17435231E8	18
071	010802	2.15511461E8	19
071	011102	2.0574663E8	20
071	011800	1.53072679E8	21
071	011404	1.46714774E8	22
071	012103	1.41928639E8	23
071	010700	1.39303293E8	24
071	940100	1.12119385E8	25
071	012101	1.02676465E8	26
071	010024	9.910755E7	27
071	010420	9.7382885E7	28
071	010902	8.6020013E7	29
071	009107	8.3178125E7	30
071	011101	8.1699575E7	31
071	011002	7.801227E7	32
071	010017	7.4695257E7	33
071	009108	6.962092E7	34
071	010419	6.8045663E7	35
071	009119	6.3815385E7	36
071	008703	6.0258515E7	37
071	010413	5.7880032E7	38
071	010410	5.7127011E7	39
071	000116	5.4958045E7	40
071	009109	5.4451868E7	41
071	010411	5.4020355E7	42
071	010417	5.2197157E7	43
071	009118	4.7642786E7	44
071	002706	4.2922803E7	45
071	001903	4.0669002E7	46
071	008602	3.6768858E7	47
071	009201	3.3751921E7	48
071	010422	3.3719266E7	49
071	009110	3.2381709E7	50
071	007302	2.9549049E7	51
071	010412	2.7663535E7	52
071	008500	2.684439E7	53
071	012700	2.6803414E7	54
071	002601	2.1461569E7	55
071	004004	2.1297244E7	56
071	009707	2.046472E7	57
071	009116	2.0277778E7	58
071	009713	2.0049131E7	59
071	010415	1.9551345E7	60
071	002204	1.922783E7	61
071	980200	1.9044612E7	62
071	008706	1.8837254E7	63
071	007800	1.7909611E7	64
071	010009	1.7283795E7	65
071	007904	1.72518E7	66
071	002022	1.6964294E7	67
071	002704	1.6484157E7	68
071	010013	1.5874143E7	69
071	009712	1.5037583E7	70
071	001905	1.4639336E7	71
071	009715	1.4324961E7	72
071	000118	1.4174264E7	73
071	012001	1.3839679E7	74
071	009114	1.3808438E7	75
071	009711	1.3516677E7	76
071	010421	1.3509291E7	77
071	012002	1.3382448E7	78
071	010901	1.3139383E7	79
071	002110	1.2628622E7	80
071	004503	1.2460339E7	81
071	001600	1.2420129E7	82
071	000115	1.234321E7	83
071	009913	1.2111742E7	84
071	007901	1.1966787E7	85
071	010012	1.1511706E7	86
071	009300	1.148665E7	87
071	009400	1.1119001E7	88
071	010010	1.0853497E7	89
071	000504	1.0844615E7	90
071	000111	1.0820696E7	91
071	010026	1.0353959E7	92
071	012200	1.0232356E7	93
071	009714	1.0116545E7	94
071	009905	9960841.0	95
071	011403	9929198.0	96
071	002304	9816977.0	97
071	007200	9412662.0	98
071	011401	9247776.0	99
071	001803	9192119.0	100
071	010018	9166339.0	101
071	010019	9102769.0	102
071	009716	8926486.0	103
071	011001	8841054.0	104
071	012400	8479735.0	105
071	009904	8248919.0	106
071	980100	8028767.0	107
071	002207	7968752.0	108
071	001906	7808970.0	109
071	009709	7734045.0	110
071	008401	7729387.0	111
071	004003	7552839.0	112
071	002010	7368188.0	113
071	009717	7320648.0	114
071	002034	7282727.0	115
071	007604	7236260.0	116
071	010025	6887039.0	117
071	002021	6883928.0	118
071	004504	6871095.0	119
071	010004	6724885.0	120
071	008704	6702214.0	121
071	010804	6589830.0	122
071	010021	6442099.0	123
071	010023	6362361.0	124
071	010020	6268286.0	125
071	002017	6153125.0	126
071	000401	5990823.0	127
071	010015	5971600.0	128
071	010011	5962740.0	129
071	011203	5959186.0	130
071	010016	5950071.0	131
071	010803	5826886.0	132
071	000105	5788277.0	133
071	000113	5724389.0	134
071	002301	5689892.0	135
071	004104	5650962.0	136
071	000117	5436739.0	137
071	009500	5340539.0	138
071	002305	5328616.0	139
071	008403	5262136.0	140
071	004510	5191123.0	141
071	008601	5139497.0	142
071	009710	5109041.0	143
071	002306	5069525.0	144
071	005100	5027140.0	145
071	010022	5019282.0	146
071	009112	4892480.0	147
071	008001	4889751.0	148
071	004900	4836676.0	149
071	002607	4805071.0	150
071	002109	4759195.0	151
071	008302	4709460.0	152
071	002037	4619338.0	153
071	008705	4602386.0	154
071	009911	4519770.0	155
071	000820	4509505.0	156
071	009910	4385688.0	157
071	006100	4377940.0	158
071	007104	4320096.0	159
071	004603	4265988.0	160
071	012500	4058216.0	161
071	008301	4044919.0	162
071	000104	4028799.0	163
071	011204	4000115.0	164
071	002501	3988053.0	165
071	004101	3960237.0	166
071	010014	3951343.0	167
071	000817	3951323.0	168
071	006500	3939286.0	169
071	002401	3938445.0	170
071	003503	3919886.0	171
071	002402	3903464.0	172
071	007403	3897151.0	173
071	004601	3855092.0	174
071	002011	3827562.0	175
071	007404	3761358.0	176
071	011206	3715254.0	177
071	008002	3576493.0	178
071	002014	3559531.0	179
071	000804	3546712.0	180
071	008708	3535110.0	181
071	007105	3531728.0	182
071	005701	3485848.0	183
071	000403	3422932.0	184
071	009800	3351489.0	185
071	002105	3350498.0	186
071	007306	3321193.0	187
071	000819	3303779.0	188
071	000304	3266971.0	189
071	004001	3258716.0	190
071	003804	3242458.0	191
071	000109	3204721.0	192
071	002033	3203184.0	193
071	002036	3203183.0	194
071	008800	3167800.0	195
071	004201	3101184.0	196
071	004302	2980750.0	197
071	000103	2979703.0	198
071	000201	2941433.0	199
071	003612	2930725.0	200
071	004103	2907067.0	201
071	000108	2902549.0	202
071	011205	2838614.0	203
071	000818	2832162.0	204
071	009912	2824764.0	205
071	000404	2821544.0	206
071	007106	2817399.0	207
071	002705	2814667.0	208
071	008709	2809468.0	209
071	000812	2797628.0	210
071	002606	2776047.0	211
071	000814	2772685.0	212
071	003302	2697448.0	213
071	000301	2695337.0	214
071	007303	2690543.0	215
071	006301	2636621.0	216
071	001312	2634309.0	217
071	000813	2632355.0	218
071	007109	2622465.0	219
071	002018	2602992.0	220
071	007601	2599076.0	221
071	000501	2596878.0	222
071	006302	2594837.0	223
071	002502	2593779.0	224
071	003401	2591608.0	225
071	003200	2591567.0	226
071	003510	2587041.0	227
071	008402	2581695.0	228
071	000808	2570524.0	229
071	000816	2542541.0	230
071	003606	2515412.0	231
071	000821	2504145.0	232
071	001702	2499444.0	233
071	002019	2496320.0	234
071	000815	2489975.0	235
071	007110	2486567.0	236
071	009906	2455795.0	237
071	007107	2442163.0	238
071	004604	2441166.0	239
071	007903	2396903.0	240
071	008200	2362715.0	241
071	001809	2357692.0	242
071	007108	2291553.0	243
071	007409	2284602.0	244
071	007410	2278643.0	245
071	007000	2271544.0	246
071	000604	2267250.0	247
071	000603	2253128.0	248
071	009908	2233452.0	249
071	003609	2186006.0	250
071	002035	2155905.0	251
071	004509	2113361.0	252
071	000303	2095513.0	253
071	002028	2091360.0	254
071	006601	2069669.0	255
071	002038	2047737.0	256
071	002013	2040203.0	257
071	002015	2038822.0	258
071	006401	2024261.0	259
071	001704	2022144.0	260
071	002602	2012478.0	261
071	002031	2006631.0	262
071	004700	1992516.0	263
071	002029	1980070.0	264
071	005200	1979580.0	265
071	002206	1973807.0	266
071	006402	1970756.0	267
071	002703	1953710.0	268
071	003509	1949168.0	269
071	002027	1947031.0	270
071	003403	1946466.0	271
071	002902	1945736.0	272
071	001901	1941626.0	273
071	003301	1938150.0	274
071	006700	1900024.0	275
071	000823	1898547.0	276
071	001703	1893064.0	277
071	004507	1889267.0	278
071	003801	1874980.0	279
071	008100	1856740.0	280
071	005600	1851376.0	281
071	008710	1842634.0	282
071	000901	1837492.0	283
071	006603	1829526.0	284
071	003607	1827429.0	285
071	002025	1824269.0	286
071	004202	1814582.0	287
071	005400	1810796.0	288
071	001104	1792400.0	289
071	002016	1790181.0	290
071	004401	1786134.0	291
071	005500	1762708.0	292
071	005300	1734290.0	293
071	001707	1694620.0	294
071	000826	1684288.0	295
071	004505	1680426.0	296
071	007603	1677345.0	297
071	001103	1651536.0	298
071	003803	1651031.0	299
071	002307	1639786.0	300
071	003507	1630745.0	301
071	003506	1628977.0	302
071	005800	1625305.0	303
071	000205	1621756.0	304
071	007305	1610432.0	305
071	006201	1578888.0	306
071	003900	1569166.0	307
071	004404	1562867.0	308
071	001200	1560399.0	309
071	001813	1559174.0	310
071	001804	1539407.0	311
071	001311	1535720.0	312
071	002023	1500282.0	313
071	000203	1471474.0	314
071	001806	1460916.0	315
071	001001	1445446.0	316
071	002107	1443035.0	317
071	000107	1425697.0	318
071	000824	1425652.0	319
071	004301	1421690.0	320
071	001310	1418333.0	321
071	003101	1378997.0	322
071	004403	1347375.0	323
071	002801	1327132.0	324
071	000903	1311979.0	325
071	003505	1306695.0	326
071	001309	1302386.0	327
071	003603	1302118.0	328
071	000208	1300384.0	329
071	007408	1299557.0	330
071	003605	1298172.0	331
071	003102	1298054.0	332
071	007407	1297528.0	333
071	002901	1295498.0	334
071	008404	1295173.0	335
071	003700	1293752.0	336
071	003000	1293034.0	337
071	006203	1292665.0	338
071	000503	1286733.0	339
071	001504	1283700.0	340
071	001307	1281878.0	341
071	000605	1279384.0	342
071	000207	1257671.0	343
071	001002	1203156.0	344
071	002101	1186386.0	345
071	001305	1178835.0	346
071	000904	1170801.0	347
071	001400	1146082.0	348
071	006204	1131622.0	349
071	001808	1130299.0	350
071	001706	1106923.0	351
071	002604	1091251.0	352
071	001308	1077530.0	353
071	003404	1013149.0	354
071	002804	1003540.0	355
071	001810	1001560.0	356
071	002803	1000108.0	357
071	006604	976513.0	358
071	000606	970272.0	359
071	000825	952026.0	360
071	003405	933547.0	361
071	001812	907459.0	362
071	002103	861662.0	363
071	004800	857507.0	364
071	012300	857381.0	365
071	001101	791646.0	366
071	001501	751632.0	367
071	003611	643987.0	368
071	001503	553023.0	369
073	021000	2.757600582E9	1
073	020903	1.276253534E9	2
073	021100	1.166974805E9	3
073	018700	5.43318584E8	4
073	020902	4.22652967E8	5
073	021302	3.77463615E8	6
073	019101	2.92525494E8	7
073	021202	1.79830193E8	8
073	019001	1.70318057E8	9
073	020904	1.49606542E8	10
073	020801	1.33754802E8	11
073	016902	1.21230826E8	12
073	020709	1.07140633E8	13
073	019107	1.02931577E8	14
073	020807	9.4815916E7	15
073	021304	8.0198568E7	16
073	019106	7.95826E7	17
073	021303	7.3969141E7	18
073	019103	6.2957465E7	19
073	009400	6.2199402E7	20
073	020103	6.0846245E7	21
073	009504	5.9596237E7	22
073	020811	4.8256709E7	23
073	018803	4.7483937E7	24
073	021204	4.723007E7	25
073	017110	4.610087E7	26
073	019105	4.5291623E7	27
073	016901	4.2445862E7	28
073	021206	4.2277451E7	29
073	010015	4.0551187E7	30
073	018802	4.0544758E7	31
073	020810	3.9065426E7	32
073	019002	3.7745659E7	33
073	017030	3.3372914E7	34
073	015501	3.31118E7	35
073	017021	3.2203534E7	36
073	017029	3.0518508E7	37
073	019208	3.0056545E7	38
073	017106	2.9898122E7	39
073	016802	2.9862012E7	40
073	017020	2.8768489E7	41
073	010014	2.8476694E7	42
073	018611	2.4598718E7	43
073	020710	2.4584517E7	44
073	015502	2.4508516E7	45
073	019207	2.4236923E7	46
073	020307	2.2130009E7	47
073	020306	2.0580519E7	48
073	020809	1.9628813E7	49
073	019806	1.9574045E7	50
073	013313	1.8903361E7	51
073	013410	1.8743594E7	52
073	022100	1.8159342E7	53
073	009505	1.7535911E7	54
073	020706	1.6686711E7	55
073	013314	1.5894984E7	56
073	020027	1.5698805E7	57
073	008333	1.556549E7	58
073	008350	1.5533302E7	59
073	017010	1.5259266E7	60
073	008511	1.518257E7	61
073	020304	1.3937738E7	62
073	021500	1.2590452E7	63
073	018801	1.2587893E7	64
073	008339	1.1786454E7	65
073	008346	1.1733237E7	66
073	010109	1.1541474E7	67
073	017049	1.0786909E7	68
073	020013	1.0474702E7	69
073	017032	1.0115864E7	70
073	011300	9950374.0	71
073	021205	9904828.0	72
073	017033	9149709.0	73
073	020401	8966908.0	74
073	018513	8713893.0	75
073	008312	8620778.0	76
073	013310	8503054.0	77
073	007600	8436447.0	78
073	019303	8386322.0	79
073	020020	8051095.0	80
073	017601	7999083.0	81
073	019903	7976335.0	82
073	009805	7483448.0	83
073	020805	7241547.0	84
073	008328	7141977.0	85
073	010200	7032123.0	86
073	018903	7008825.0	87
073	020806	6935653.0	88
073	017054	6725979.0	89
073	016202	6693891.0	90
073	016612	6349519.0	91
073	017019	6298000.0	92
073	018504	6280560.0	93
073	013506	6268495.0	94
073	008327	6257890.0	95
073	016701	6219415.0	96
073	008366	6094603.0	97
073	015406	6075193.0	98
073	016402	6064615.0	99
073	021900	5978354.0	100
073	016605	5887864.0	101
073	020014	5818566.0	102
073	013605	5806877.0	103
073	009706	5766797.0	104
073	017042	5665070.0	105
073	009901	5606607.0	106
073	016809	5597147.0	107
073	013419	5584270.0	108
073	005600	5562505.0	109
073	018612	5481487.0	110
073	008324	5477082.0	111
073	020029	5459052.0	112
073	009304	5441183.0	113
073	017053	5315383.0	114
073	016807	5274693.0	115
073	003207	5190538.0	116
073	008310	5178790.0	117
073	017808	5175275.0	118
073	020405	5138012.0	119
073	020022	5105478.0	120
073	017050	4973311.0	121
073	017604	4913299.0	122
073	020017	4881138.0	123
073	020016	4802599.0	124
073	017039	4791392.0	125
073	013411	4770291.0	126
073	016609	4769981.0	127
073	017404	4764631.0	128
073	017015	4750856.0	129
073	016201	4746753.0	130
073	017813	4739804.0	131
073	015405	4699578.0	132
073	017306	4695467.0	133
073	009509	4686382.0	134
073	013412	4683641.0	135
073	018603	4587324.0	136
073	008305	4460763.0	137
073	017022	4450107.0	138
073	008335	4444814.0	139
073	019602	4417735.0	140
073	008303	4409257.0	141
073	010601	4400900.0	142
073	018507	4386294.0	143
073	018906	4385296.0	144
073	017200	4357032.0	145
073	018601	4348165.0	146
073	020708	4347046.0	147
073	017801	4344233.0	148
073	017109	4340191.0	149
073	015602	4287584.0	150
073	015200	4264942.0	151
073	017403	4242947.0	152
073	019904	4191135.0	153
073	018515	4096516.0	154
073	018514	4059721.0	155
073	009507	4056200.0	156
073	016804	4052477.0	157
073	019702	4043812.0	158
073	016607	3974625.0	159
073	017305	3960330.0	160
073	018608	3959675.0	161
073	019203	3806895.0	162
073	020026	3803554.0	163
073	019803	3798707.0	164
073	020404	3793103.0	165
073	017048	3782339.0	166
073	013606	3778553.0	167
073	006500	3710695.0	168
073	008503	3641273.0	169
073	009202	3619040.0	170
073	015404	3602209.0	171
073	013604	3597362.0	172
073	010009	3530468.0	173
073	019301	3519740.0	174
073	019905	3514685.0	175
073	019601	3509926.0	176
073	017009	3491218.0	177
073	013311	3485466.0	178
073	020305	3456004.0	179
073	017810	3429620.0	180
073	009502	3400896.0	181
073	015302	3390409.0	182
073	020023	3390059.0	183
073	020705	3370907.0	184
073	020019	3333474.0	185
073	016702	3322747.0	186
073	017811	3313545.0	187
073	016811	3288217.0	188
073	017046	3286959.0	189
073	006200	3275751.0	190
073	003003	3274125.0	191
073	013601	3241349.0	192
073	019403	3228531.0	193
073	021400	3187385.0	194
073	017037	3173456.0	195
073	008502	3163491.0	196
073	010103	3142946.0	197
073	009704	3125397.0	198
073	015000	3113312.0	199
073	017041	3108342.0	200
073	003204	3074259.0	201
073	015403	3070771.0	202
073	021600	3047192.0	203
073	012600	3043371.0	204
073	019701	3021730.0	205
073	008504	3017638.0	206
073	017043	3016777.0	207
073	008501	3015259.0	208
073	017401	2980809.0	209
073	019809	2974169.0	210
073	017040	2952354.0	211
073	020015	2949214.0	212
073	008505	2947154.0	213
073	008354	2929608.0	214
073	020403	2899615.0	215
073	018904	2899083.0	216
073	020021	2894443.0	217
073	020018	2891318.0	218
073	002801	2884795.0	219
073	013414	2868963.0	220
073	007100	2865612.0	221
073	008902	2864422.0	222
073	009306	2841898.0	223
073	003401	2823948.0	224
073	020309	2819841.0	225
073	018905	2818984.0	226
073	012502	2817964.0	227
073	007200	2805024.0	228
073	009101	2793083.0	229
073	016100	2792799.0	230
073	008360	2788807.0	231
073	013503	2761175.0	232
073	017056	2759558.0	233
073	008306	2736458.0	234
073	017304	2735229.0	235
073	013505	2731339.0	236
073	016606	2728322.0	237
073	014602	2725264.0	238
073	017034	2692860.0	239
073	017303	2692304.0	240
073	008702	2687742.0	241
073	008600	2670769.0	242
073	013409	2665574.0	243
073	020105	2614120.0	244
073	019902	2601018.0	245
073	017006	2573058.0	246
073	019804	2547907.0	247
073	018100	2534710.0	248
073	008329	2523539.0	249
073	008311	2511508.0	250
073	004200	2506432.0	251
073	013309	2506002.0	252
073	016608	2503342.0	253
073	014700	2501758.0	254
073	019302	2496944.0	255
073	017051	2484503.0	256
073	013421	2476655.0	257
073	018610	2463566.0	258
073	013702	2456448.0	259
073	016616	2446609.0	260
073	002001	2444590.0	261
073	013903	2421882.0	262
073	017044	2412099.0	263
073	009106	2389158.0	264
073	008313	2381048.0	265
073	003001	2377839.0	266
073	009705	2373378.0	267
073	008301	2367716.0	268
073	016401	2345724.0	269
073	017035	2335766.0	270
073	013401	2322791.0	271
